#Frame            Cu1
   40348      32.3319
   40349      32.6161
   40350      32.3746
   40351      32.4069
   40352      32.6982
   40353      32.8277
   40354      31.9284
   40355      32.9248
   40356      33.2882
   40357      32.4178
   40358      31.8274
   40359      32.4929
   40360      33.6666
   40361      32.6062
   40362      32.8849
   40363      33.0327
   40364      32.8725
   40365      33.0451
   40366      32.5256
   40367      32.0623
   40368      32.7237
   40369      33.0758
   40370      32.7045
   40371      32.2471
   40372      32.7967
   40373      32.4412
   40374      32.2009
   40375      32.7405
   40376      33.0068
   40377      31.9229
   40378      31.8300
   40379      32.1943
   40380      31.8157
   40381      32.4716
   40382      31.9230
   40383      31.5258
   40384      32.4846
   40385      32.5905
   40386      32.4392
   40387      32.3569
   40388      33.4899
   40389      33.0382
   40390      33.0727
   40391      33.4282
   40392      33.0322
   40393      32.5964
   40394      32.5179
   40395      32.7807
   40396      33.1137
   40397      32.7840
   40398      32.1981
   40399      32.0364
   40400      33.0783
   40401      33.0150
   40402      33.7875
   40403      32.2333
   40404      32.2409
   40405      32.9205
   40406      34.2143
   40407      32.7224
   40408      32.8448
   40409      32.2219
   40410      32.4885
   40411      33.0459
   40412      32.3450
   40413      32.5731
   40414      32.9909
   40415      32.2124
   40416      32.4391
   40417      32.1693
   40418      32.0972
   40419      31.8820
   40420      31.8679
   40421      32.3530
   40422      32.7487
   40423      32.5829
   40424      32.2263
   40425      32.6752
   40426      32.7269
   40427      32.3414
   40428      32.5640
   40429      32.3300
   40430      32.4072
   40431      32.5412
   40432      32.9222
   40433      32.9287
   40434      33.0204
   40435      32.9832
   40436      33.1446
   40437      32.7225
   40438      32.3862
   40439      32.1627
   40440      32.7178
   40441      32.9202
   40442      32.4347
   40443      32.9980
   40444      32.1229
   40445      31.9675
   40446      31.9612
   40447      32.6918
   40448      32.3209
   40449      32.8012
   40450      32.4403
   40451      32.1468
   40452      32.9933
   40453      32.7512
   40454      33.5859
   40455      32.9124
   40456      33.0631
   40457      33.4025
   40458      32.7998
   40459      33.3363
   40460      33.3817
   40461      33.1527
   40462      33.2606
   40463      33.7052
   40464      33.0662
   40465      33.6484
   40466      32.8748
   40467      33.2440
   40468      32.6767
   40469      33.0241
   40470      32.7119
   40471      32.0827
   40472      32.8538
   40473      32.8508
   40474      32.9325
   40475      33.1681
   40476      33.2309
   40477      32.4380
   40478      33.0646
   40479      33.5334
   40480      32.7120
   40481      33.2071
   40482      31.9266
   40483      33.3992
   40484      33.1272
   40485      33.6337
   40486      33.5719
   40487      33.5873
   40488      33.5170
   40489      32.1534
   40490      32.8523
   40491      32.7962
   40492      33.6038
   40493      33.2603
   40494      33.5064
   40495      33.4305
   40496      33.0492
   40497      33.2769
   40498      32.7215
   40499      32.7419
   40500      32.9388
   40501      32.3792
   40502      32.2938
   40503      32.2664
   40504      32.0752
   40505      32.3659
   40506      32.2952
   40507      32.4211
   40508      32.7425
   40509      33.0280
   40510      33.1440
   40511      33.3085
   40512      33.0126
   40513      32.4704
   40514      32.7037
   40515      32.5390
   40516      32.4841
   40517      32.1675
   40518      32.4598
   40519      33.2134
   40520      32.5263
   40521      32.2490
   40522      31.5273
   40523      31.5967
   40524      32.0332
   40525      32.3955
   40526      33.2452
   40527      32.4456
   40528      32.7851
   40529      32.8928
   40530      32.9868
   40531      32.5918
   40532      32.7462
   40533      32.7245
   40534      32.9752
   40535      33.0184
   40536      32.5829
   40537      32.5250
   40538      33.4056
   40539      32.9548
   40540      33.3847
   40541      33.3590
   40542      33.2436
   40543      33.4432
   40544      32.7904
   40545      33.2977
   40546      33.1322
   40547      33.3769
   40548      33.3060
   40549      33.0746
   40550      32.7572
   40551      32.2517
   40552      33.2266
   40553      32.9849
   40554      33.2742
   40555      33.1436
   40556      33.3364
   40557      33.2147
   40558      33.3310
   40559      33.6310
   40560      33.7885
   40561      32.8587
   40562      33.4405
   40563      33.3256
   40564      32.8358
   40565      33.5559
   40566      32.4989
   40567      32.9720
   40568      33.5531
   40569      33.6889
   40570      33.2186
   40571      32.4896
   40572      31.7201
   40573      33.2508
   40574      32.9009
   40575      32.4415
   40576      32.5366
   40577      33.6821
   40578      32.8139
   40579      32.5204
   40580      32.4841
   40581      32.7431
   40582      32.9270
   40583      33.0144
   40584      32.7065
   40585      32.3139
   40586      32.2318
   40587      32.2009
   40588      32.0952
   40589      32.1676
   40590      33.1581
   40591      32.6036
   40592      32.5502
   40593      32.5379
   40594      32.2529
   40595      32.1464
   40596      31.8586
   40597      32.9057
   40598      33.4344
   40599      32.7646
   40600      31.4518
   40601      31.8668
   40602      31.8283
   40603      31.5290
   40604      31.8881
   40605      32.7184
   40606      33.3011
   40607      32.2907
   40608      32.2589
   40609      32.4542
   40610      32.7984
   40611      31.0277
   40612      31.9030
   40613      32.1727
   40614      31.4572
   40615      30.9875
   40616      31.2682
   40617      31.1677
   40618      31.0249
   40619      31.4982
   40620      32.5977
   40621      32.6428
   40622      32.2321
   40623      32.7537
   40624      32.2647
   40625      32.3404
   40626      32.4245
   40627      31.4219
   40628      32.2029
   40629      31.7247
   40630      32.8936
   40631      33.3350
   40632      31.8835
   40633      32.5651
   40634      32.3047
   40635      32.7288
   40636      32.5080
   40637      31.7726
   40638      31.7878
   40639      32.5243
   40640      32.3417
   40641      32.5175
   40642      32.9422
   40643      32.3964
   40644      33.3633
   40645      33.2362
   40646      32.7117
   40647      32.9656
   40648      33.0217
   40649      32.9169
   40650      33.5427
   40651      32.8068
   40652      33.4517
   40653      33.8960
   40654      33.0085
   40655      32.6277
   40656      33.1097
   40657      33.0104
   40658      33.4631
   40659      32.1202
   40660      32.0369
   40661      32.5055
   40662      32.0976
   40663      32.5189
   40664      32.3729
   40665      32.6666
   40666      32.7749
   40667      32.6244
   40668      32.4723
   40669      32.8178
   40670      32.5810
   40671      32.6598
   40672      32.7498
   40673      32.9510
   40674      32.4232
   40675      32.6443
   40676      32.2416
   40677      33.4207
   40678      32.8770
   40679      32.5757
   40680      32.7205
   40681      33.6180
   40682      33.1212
   40683      33.5521
   40684      33.3802
   40685      33.9312
   40686      33.5908
   40687      32.9058
   40688      33.4136
   40689      33.8954
   40690      32.7040
   40691      33.1032
   40692      32.9778
   40693      33.8393
   40694      34.2329
   40695      32.8294
   40696      33.2931
   40697      33.2114
   40698      33.3461
   40699      32.7081
   40700      33.2968
   40701      32.7927
   40702      32.9868
   40703      33.0941
   40704      32.9752
   40705      32.4538
   40706      33.4508
   40707      32.9744
   40708      33.2200
   40709      33.6763
   40710      32.5787
   40711      32.3718
   40712      32.8438
   40713      32.8330
   40714      33.3610
   40715      32.8316
   40716      33.0710
   40717      33.7775
   40718      33.4362
   40719      32.9033
   40720      32.4809
   40721      33.4661
   40722      32.8692
   40723      32.8231
   40724      33.0039
   40725      33.2794
   40726      33.3374
   40727      33.3606
   40728      33.2560
   40729      32.6839
   40730      33.7760
   40731      32.2721
   40732      32.2725
   40733      32.9488
   40734      32.7622
   40735      32.9002
   40736      32.6916
   40737      32.8604
   40738      32.9982
   40739      33.2940
   40740      32.7317
   40741      32.5787
   40742      32.2055
   40743      33.4673
   40744      32.2984
   40745      32.8307
   40746      32.5647
   40747      32.1952
   40748      33.6258
   40749      33.1733
   40750      32.7360
   40751      32.9006
   40752      33.2330
   40753      32.7131
   40754      33.8111
   40755      33.1324
   40756      32.9754
   40757      32.7408
   40758      31.9755
   40759      32.8980
   40760      33.2141
   40761      33.4137
   40762      31.9241
   40763      32.6544
   40764      32.4474
   40765      32.6686
   40766      32.5652
   40767      32.2020
   40768      32.9705
   40769      33.1653
   40770      33.1309
   40771      33.3068
   40772      32.8295
   40773      33.3309
   40774      32.8247
   40775      32.7187
   40776      34.3169
   40777      33.1066
   40778      33.3464
   40779      33.0089
   40780      33.0863
   40781      32.6180
   40782      32.5632
   40783      33.2589
   40784      32.7072
   40785      31.9745
   40786      33.3341
   40787      33.3440
   40788      32.7259
   40789      32.7491
   40790      32.9113
   40791      33.0754
   40792      33.7573
   40793      33.5099
   40794      33.2966
   40795      33.1009
   40796      32.7279
   40797      33.2383
   40798      33.4341
   40799      32.8400
   40800      33.5336
   40801      33.6096
   40802      32.5759
   40803      32.4833
   40804      33.1887
   40805      33.6351
   40806      33.1068
   40807      32.7606
   40808      33.2530
   40809      33.2878
   40810      33.3987
   40811      32.3718
   40812      32.8415
   40813      32.3427
   40814      32.8945
   40815      32.5349
   40816      32.0680
   40817      32.7413
   40818      32.4403
   40819      32.3206
   40820      32.1891
   40821      33.4021
   40822      32.8626
   40823      32.1180
   40824      33.0245
   40825      32.6675
   40826      32.5119
   40827      32.6818
   40828      32.3555
   40829      32.4355
   40830      32.1716
   40831      33.1579
   40832      32.5499
   40833      33.4707
   40834      33.1368
   40835      33.1808
   40836      33.1386
   40837      33.0834
   40838      33.3794
   40839      33.2884
